"document_id","source_kind","version_or_year","zotero_parent_key","zotero_attachment_key","pdf_page","section","character_count","line_count","text_extraction_status","visual_checked","unreadable","review_depth","page_role","keyword_hits","key_finding","implementation_effect","claim_ceiling"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",220,"chapter_7_decision_studies",2664,35,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",221,"chapter_7_decision_studies",284,4,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",222,"chapter_7_decision_studies",2483,38,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","rater","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",223,"chapter_7_decision_studies",2406,38,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",224,"chapter_7_decision_studies",2580,20,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",225,"chapter_7_decision_studies",3064,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",226,"chapter_7_decision_studies",3067,43,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;residual;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",227,"chapter_7_decision_studies",2990,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;facet;rater","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",228,"chapter_7_decision_studies",2720,40,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",229,"chapter_7_decision_studies",2244,32,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",230,"chapter_7_decision_studies",3672,32,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",231,"chapter_7_decision_studies",213,4,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",232,"chapter_7_decision_studies",2998,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",233,"chapter_7_decision_studies",3073,45,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",234,"chapter_7_decision_studies",3104,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",235,"chapter_7_decision_studies",2713,44,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",236,"chapter_7_decision_studies",3044,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",237,"chapter_7_decision_studies",2137,32,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",238,"chapter_7_decision_studies",1613,13,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",239,"chapter_7_decision_studies",3208,45,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",240,"chapter_7_decision_studies",2805,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",241,"chapter_7_decision_studies",2433,37,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",242,"chapter_7_decision_studies",1790,16,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",243,"chapter_7_decision_studies",1935,18,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",244,"chapter_7_decision_studies",2686,38,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",245,"chapter_7_decision_studies",2517,37,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",246,"chapter_7_decision_studies",3102,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",247,"chapter_7_decision_studies",1407,25,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","residual;rater","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",248,"chapter_7_decision_studies",2779,39,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",249,"chapter_7_decision_studies",2530,36,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",250,"chapter_8_stratified_designs",892,14,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",251,"chapter_8_stratified_designs",1851,28,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",252,"chapter_8_stratified_designs",2759,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;graded;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",253,"chapter_8_stratified_designs",3076,33,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",254,"chapter_8_stratified_designs",2487,37,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",255,"chapter_8_stratified_designs",1938,29,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",256,"chapter_8_stratified_designs",3005,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",257,"chapter_8_stratified_designs",2943,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",258,"chapter_8_stratified_designs",2473,20,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",259,"chapter_8_stratified_designs",2563,22,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",260,"chapter_8_stratified_designs",2986,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",261,"chapter_8_stratified_designs",1001,15,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",262,"chapter_8_stratified_designs",3235,43,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;residual;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",263,"chapter_8_stratified_designs",1537,19,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",264,"chapter_8_stratified_designs",3063,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",265,"chapter_8_stratified_designs",1633,22,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",266,"chapter_8_stratified_designs",2903,42,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;facet","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",267,"chapter_8_stratified_designs",2896,41,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
"Cronbach1972","Zotero_monograph","1972","USRSDVVI","72CELI4Z",268,"chapter_8_stratified_designs",1305,17,"text_present",TRUE,FALSE,"full_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","full_page_review_targeted_close_read_not_complete_formula_reimplementation"
