"Theta","Probability","ExpectedScore","ScoreVariance","Information","CategoryInformation","CategoryInformationShare","Slope","Model","Category","CurveGroup","CurveBasis","PredictorOffset","SourceCurveGroup","Fit","OriginalCategory"
1.65,0.534169366513952,3.32289027713135,0.369982537389687,0.369982537389687,0.0556914998254316,0.150524671294889,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.7,0.525372619806593,3.34128119080982,0.365638925895453,0.365638925895453,0.0611916469715849,0.167355395276162,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.75,0.516248631731863,3.35945257651115,0.361199765772094,0.361199765772094,0.066702500606444,0.184669279792754,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.8,0.50682523870165,3.37739942012723,0.356655816729447,0.356655816729447,0.0721872821043193,0.202400405988834,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.85,0.497130409343167,3.39511628017958,0.351999236122804,0.351999236122804,0.0776104459059917,0.220484699798937,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.9,0.48719212322858,3.4125973593145,0.34722364008082,0.34722364008082,0.082937921306323,0.238860237992489,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
1.95,0.47703825158625,3.42983657834583,0.342324144277592,0.342324144277592,0.0881373412514313,0.257467498932709,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2,0.466696440834514,3.44682765182966,0.337297384490318,0.337297384490318,0.093178254765156,0.276249562106612,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.05,0.456193999777784,3.4635641641702,0.332141517382599,0.332141517382599,0.0980323197907853,0.295152260889627,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.1,0.445557791286943,3.480039645285,0.326856202243803,0.326856202243803,0.102673473507809,0.314124293199812,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.15,0.434814129251698,3.4962476449015,0.32144256468974,0.32144256468974,0.107078077554459,0.333117294711147,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.2,0.423988681542614,3.51218180461336,0.315903143581988,0.315903143581988,0.111225036041046,0.352085879171314,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.25,0.413106379656055,3.52783592689354,0.310241822646576,0.310241822646576,0.115095884759611,0.370987650142602,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.3,0.402191335638059,3.54320404034041,0.304463748461515,0.304463748461515,0.118674850562898,0.389783188187671,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.35,0.391266766795097,3.55828046051994,0.298575236633475,0.298575236633475,0.121948880479721,0.408436017181902,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.4,0.380354928603132,3.57305984586164,0.292583668092982,0.292583668092982,0.124907640733612,0.42691255307496,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.45,0.369477056123813,3.58753724816358,0.286497377504151,0.286497377504151,0.127543486417003,0.445182038063002,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.5,0.358653314130491,3.60170815736296,0.280325535808839,0.280325535808839,0.129851403125319,0.463216462783711,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.55,0.347902756039704,3.61556854032896,0.274078028907049,0.274078028907049,0.131828922357802,0.480990478819122,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.6,0.337243291638139,3.62911487353378,0.267765334419169,0.267765334419169,0.133476012930688,0.498481303489945,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.65,0.326691663493213,3.64234416955262,0.261398398382592,0.261398398382592,0.134794951013111,0.515668618657027,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.7,0.316263431839373,3.65525399743324,0.254988513612638,0.254988513612638,0.135790171679414,0.532534465006127,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.75,0.305972967643687,3.66784249705834,0.248547201307899,0.248547201307899,0.136468105069818,0.549063133085784,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.8,0.295833453474878,3.68010838769917,0.242086097310064,0.242086097310064,0.136837000364212,0.565241052190415,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.85,0.285856891730594,3.69205097102437,0.235616844243788,0.235616844243788,0.136906740803682,0.581056678027769,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.9,0.276054119719301,3.7036701288847,0.229150990567714,0.229150990567714,0.136688652946877,0.596500379981931,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
2.95,0.266434831046173,3.71496631624091,0.222699897369957,0.222699897369957,0.13619531323075,0.611564328673659,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3,0.257007602716752,3.72594054963861,0.216274653544327,0.216274653544327,0.13544035472695,0.626242384428052,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.05,0.247779927347849,3.73659439166113,0.209885999792595,0.209885999792595,0.134438276756512,0.640529987180473,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.1,0.238758249861795,3.74692993180907,0.203544261716191,0.203544261716191,0.133204259757523,0.654424048285156,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.15,0.22994800803685,3.7569497642639,0.197259292092253,0.197259292092253,0.131753987504135,0.667922844630897,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.2,0.221353676292774,3.76665696299404,0.191040422275259,0.191040422275259,0.130103478461616,0.681025915416777,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.25,0.212978812105078,3.77605505465544,0.184896422528505,0.184896422528505,0.128268927741111,0.693733961896078,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.3,0.204826104463333,3.78514798972558,0.178835470972684,0.178835470972684,0.12626656079842,0.706048750349456,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.35,0.196897423817028,3.79394011229194,0.172865130737931,0.172865130737931,0.12411249971182,0.717973018514523,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.4,0.189193872985615,3.80243612889303,0.166992334826414,0.166992334826414,0.121822642580793,0.729510385655878,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.45,0.181715838546568,3.81064107678383,0.161223378128717,0.161223378128717,0.11941255631654,0.74066526643055,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.5,0.174463042255295,3.81856029196843,0.155563915993239,0.155563915993239,0.116897382849576,0.751442788664798,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.55,0.167434592092752,3.82619937731184,0.150018968717744,0.150018968717744,0.114291758562891,0.761848715131,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.6,0.160629032579523,3.83356417101111,0.144592931318279,0.144592931318279,0.111609746572059,0.771889369379913,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.65,0.154044394038219,3.84066071567321,0.139289587928324,0.139289587928324,0.108864781317168,0.781571565659218,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.7,0.147678240528592,3.84749522821542,0.134112130191795,0.134112130191795,0.106069624804594,0.790902542916159,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.75,0.141527716221083,3.85407407077223,0.129063179031048,0.129063179031048,0.103236333738817,0.799889902866737,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.8,0.135589590014154,3.86040372276268,0.124144809199844,0.124144809199844,0.100376236713153,0.808541552080287,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.85,0.129860298238265,3.86649075424325,0.119358576062531,0.119358576062531,0.0974999205819147,0.81686564801875,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.9,0.124335985324456,3.87234180064445,0.11470554408031,0.11470554408031,0.0946172251119627,0.824870548939788,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
3.95,0.11901254234789,3.87796353896435,0.11018631652462,0.11018631652462,0.0917372450066426,0.832564767569343,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4,0.113885643386386,3.88336266546925,0.105801065982641,0.105801065982641,0.0888683384065073,0.839956928421571,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.05,0.108950779660671,3.88854587493119,0.101549565262278,0.101549565262278,0.0860181409966832,0.847055728643633,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.1,0.104203291447005,3.8935198414134,0.0974312183489232,0.0974312183489232,0.0831935848872528,0.853869902245477,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.15,0.0996383977738249,3.89829120059834,0.093445091109027,0.093445091109027,0.0804009214783631,0.860408187569268,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.2,0.0952512239323368,3.90286653363909,0.0895899414771666,0.0895899414771666,0.0776457475735577,0.8666792978467,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.25,0.0910368268466531,3.90725235250247,0.0858642489026273,0.0858642489026273,0.0749330340610843,0.872691894691359,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.3,0.0869902183621829,3.91145508676192,0.0822662428697676,0.0822662428697676,0.0722671565417375,0.878454564360509,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.35,0.0831063865218625,3.91548107179011,0.078793930339307,0.078793930339307,0.0696519273418679,0.883975796637236,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.4,0.0793803149084766,3.91933653829399,0.0754451219916472,0.0754451219916472,0.0670906284098351,0.889263966161562,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.45,0.0758070001380853,3.92302760313019,0.0722174571800291,0.0722174571800291,0.0645860446527709,0.894327316063842,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.5,0.0723814675945392,3.92656026133432,0.0691084275290432,0.0691084275290432,0.0621404973267761,0.899173943737342,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.55,0.0690987854984718,3.92994037929549,0.0661153991360628,0.0661153991360628,0.0597558771472629,0.903811788601438,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.6,0.0659540774061742,3.93317368900544,0.0632356333537523,0.0632356333537523,0.0574336768363897,0.908248621708185,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.65,0.0629425332345437,3.93626578331121,0.0604663061494737,0.0604663061494737,0.0551750228711707,0.912492037049148,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.7,0.0600594189080455,3.93922211210036,0.0578045260527151,0.0578045260527151,0.0529807062386504,0.916549444421263,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.75,0.0573000847224801,3.94204797934883,0.0552473507134845,0.0552473507134845,0.0508512120434834,0.920428063731062,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.8,0.0546599725184349,3.9447485409626,0.0527918021067819,0.0527918021067819,0.0487867478482163,0.92413492059876,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.85,0.052134621754791,3.94732880334661,0.050434880425474,0.050434880425474,0.0467872706578272,0.927676843151502,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.9,0.0497196745696295,3.9497936226366,0.0481735767113438,0.0481735767113438,0.044852512487573,0.931060459893384,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
4.95,0.0474108799124698,3.95214770453207,0.046004884279478,0.046004884279478,0.0429820044772257,0.934292198543781,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5,0.0452040968280718,3.95439560467152,0.0439258089949224,0.0439258089949224,0.041175099535538,0.937378285743073,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.05,0.0430952969681102,3.95654172949409,0.0419333784627707,0.0419333784627707,0.0394309935164872,0.940324747539598,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.1,0.0410805664029781,3.95859033753487,0.0400246501952637,0.0400246501952637,0.0377487449437519,0.943137410560526,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.15,0.0391561068018476,3.96054554110429,0.0381967188189467,0.0381967188189467,0.0361272933122606,0.945821903800291,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.2,0.0373182360449655,3.96241130830526,0.0364467223861151,0.0364467223861151,0.0345654760057058,0.948383660937205,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.25,0.0355633883280451,3.96419146534473,0.0347718478527881,0.0347718478527881,0.0330620438769672,0.950827923121613,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.3,0.0338881138145525,3.9658896990996,0.0331693357850593,0.0331693357850593,0.0316156755445754,0.953159742162103,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.35,0.0322890778877333,3.96750955989994,0.0316364843531431,0.0316364843531431,0.0302249904629852,0.955383984060868,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.4,0.0307630600503791,3.96905446449532,0.0301706526709591,0.0301706526709591,0.028888560827638,0.957505332837723,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.45,0.0293069525166404,3.97052769917286,0.0287692635361889,0.0287692635361889,0.0276049223778373,0.959528294602084,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.5,0.027917758536646,3.97193242299841,0.0274298056238873,0.0274298056238873,0.0263725841614625,0.961457201814652,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.55,0.0265925904913174,3.97327167115484,0.0261498351828973,0.0261498351828973,0.0251900373257169,0.96329621772117,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.6,0.025328667791557,3.97454835835366,0.0249269772829823,0.0249269772829823,0.0240557629975143,0.965049340897709,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.65,0.0241233146129694,3.97576528229872,0.0237589266564786,0.0237589266564786,0.0229682393159784,0.966720409893408,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.7,0.0229739574944245,3.97692512718268,0.022643448176332,0.022643448176332,0.0219259476778874,0.968313107930505,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.75,0.0218781228261018,3.97803046719923,0.0215783770089484,0.0215783770089484,0.020927378254898,0.969830967649679,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.8,0.0208334342501639,3.97908377005542,0.0205616184785296,0.0205616184785296,0.0199710348390881,0.971277375851605,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.85,0.0198376099948796,3.98008740047077,0.0195911476754915,0.0195911476754915,0.0190554390708657,0.972655578248948,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.9,0.0188884601608656,3.98104362365113,0.018665008840518,0.018665008840518,0.0181791341006321,0.973968684181322,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
5.95,0.0179838839761152,3.98195460872651,0.0177813145525008,0.0177813145525008,0.0173406877328551,0.975219671282194,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
6,0.0171218670346411,3.98282243214425,0.0169382447457949,0.0169382447457949,0.0165386950984325,0.976411390119894,1,"PCM","3","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","3"
-6,1.5057337011484e-08,1.01137843857189,0.0113344438948515,0.0113344438948515,1.3449000865423e-07,1.18656027505081e-05,1,"PCM","4","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","4"
-5.95,1.74839279183415e-08,1.01195945245179,0.011910837563988,0.011910837563988,1.56103262737449e-07,1.31059853598727e-05,1,"PCM","4","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","4"
-5.9,2.03009755983817e-08,1.01257000654893,0.012516286652285,0.012516286652285,1.81180887665068e-07,1.44756102747129e-05,1,"PCM","4","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","4"
-5.85,2.35711742763994e-08,1.01321158929661,0.01315222879128,0.01315222879128,2.1027620670127e-07,1.59878762784817e-05,1,"PCM","4","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","4"
-5.8,2.73672554414297e-08,1.01388576270429,0.0138201698767337,0.0138201698767337,2.44030484484402e-07,1.76575604106884e-05,1,"PCM","4","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","4"
-5.75,3.17735883544233e-08,1.01459416584371,0.0145216870013352,0.0145216870013352,2.83186808528754e-07,1.95009580156023e-05,1,"PCM","4","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","4"
-5.7,3.68880343524013e-08,1.01533851848401,0.0152584314790269,0.0152584314790269,3.28606141044441e-07,2.15360367476905e-05,1,"PCM","4","Accuracy","zero_additive_facet_profile",0,"Accuracy","PCM","4"
